Date,Item Name,Low Price,Average Price,High Price
25-08-2023,સફરજન,1000,1700,2400
25-08-2023,ચીકુ,300,450,600
25-08-2023,સીતાફળ,400,900,1400
25-08-2023,કેળા,400,460,520
25-08-2023,ક્મલમ,1600,1900,2200
25-08-2023,ગુલાબ,600,800,1000
25-08-2023,મોસંબી,200,350,500
25-08-2023,નાશપતી,300,450,600
25-08-2023,આલુચા,1000,1150,1300
26-08-2023,જામફળ,500,750,1000
26-08-2023,દાડમ,300,650,1000
26-08-2023,સફરજન,1000,2000,3000
26-08-2023,ચીકુ,300,500,700
26-08-2023,સીતાફળ,300,500,700
26-08-2023,કેળા,300,350,400
26-08-2023,ગુલાબ,500,750,1000
26-08-2023,મોસંબી,400,450,500
26-08-2023,આલુચા,600,900,1200
27-08-2023,જામફળ,300,650,1000
27-08-2023,દાડમ,300,650,1000
27-08-2023,સફરજન,1000,1700,2400
27-08-2023,ચીકુ,300,450,600
27-08-2023,સીતાફળ,300,500,700
27-08-2023,ક્મલમ,1600,1900,2200
27-08-2023,ગુલાબ,500,750,1000
27-08-2023,મોસંબી,200,350,500
27-08-2023,આલુચા,600,800,1000
28-08-2023,જામફળ,400,600,800
28-08-2023,દાડમ,300,700,1100
28-08-2023,સફરજન,1200,1700,2200
28-08-2023,ચીકુ,300,400,500
28-08-2023,સીતાફળ,400,900,1400
28-08-2023,કેળા,400,450,500
28-08-2023,તરબૂચ,160,190,220
28-08-2023,ક્મલમ,2000,2400,2800
28-08-2023,ગુલાબ,600,800,1000
28-08-2023,મોસંબી,400,500,600
28-08-2023,આલુચા,1000,1200,1400
29-08-2023,જામફળ,400,700,1000
29-08-2023,દાડમ,400,700,1000
29-08-2023,સફરજન,1400,2200,3000
29-08-2023,કેળા,400,450,500
29-08-2023,તરબૂચ,160,180,200
29-08-2023,મોસંબી,200,350,500
29-08-2023,આલુચા,1000,1200,1400
30-08-2023,દાડમ,300,650,1000
30-08-2023,સફરજન,1000,1900,2800
30-08-2023,કેળા,400,450,500
30-08-2023,તરબૂચ,100,150,200
30-08-2023,ગુલાબ,500,750,1000
30-08-2023,મોસંબી,300,450,600
30-08-2023,આલુચા,1000,1250,1500
31-08-2023,જામફળ,300,650,1000
31-08-2023,દાડમ,300,650,1000
31-08-2023,સફરજન,1000,1800,2600
31-08-2023,સીતાફળ,300,650,1000
31-08-2023,કેળા,350,415,480
31-08-2023,સંતરા,1500,2250,3000
31-08-2023,તરબૂચ,100,120,140
31-08-2023,ગુલાબ,400,800,1200
31-08-2023,મોસંબી,400,500,600
31-08-2023,દ્રાક્ષ,6000,6400,6800
31-08-2023,કીવી,5000,6300,7600
01-09-2023,દાડમ,200,700,1200
01-09-2023,સફરજન,1000,1900,2800
01-09-2023,કેળા,400,450,500
01-09-2023,સંતરા,1200,1400,1600
01-09-2023,તરબૂચ,100,170,240
01-09-2023,મોસંબી,500,550,600
01-09-2023,દ્રાક્ષ,5000,5500,6000
01-09-2023,કીવી,4000,4500,5000
02-09-2023,જામફળ,400,800,1200
02-09-2023,દાડમ,500,750,1000
02-09-2023,સફરજન,1200,1800,2400
02-09-2023,કેળા,350,400,450
02-09-2023,સંતરા,1000,1300,1600
02-09-2023,તરબૂચ,140,190,240
02-09-2023,મોસંબી,200,350,500
02-09-2023,આલુચા,1000,1300,1600
03-09-2023,જામફળ,500,800,1100
03-09-2023,દાડમ,400,1100,1800
03-09-2023,સફરજન,1000,1700,2400
03-09-2023,સીતાફળ,300,550,800
03-09-2023,કેળા,350,400,450
03-09-2023,સંતરા,1200,1400,1600
03-09-2023,તરબૂચ,100,170,240
03-09-2023,ક્મલમ,2000,2250,2500
03-09-2023,મોસંબી,200,350,500
03-09-2023,કીવી,3000,3500,4000
03-09-2023,આલુચા,800,1000,1200
04-09-2023,જામફળ,400,800,1200
04-09-2023,દાડમ,300,650,1000
04-09-2023,સફરજન,1000,1800,2600
04-09-2023,ચીકુ,300,450,600
04-09-2023,કેળા,350,400,450
04-09-2023,તરબૂચ,100,150,200
04-09-2023,ક્મલમ,2000,2500,3000
04-09-2023,ગુલાબ,400,700,1000
04-09-2023,મોસંબી,300,450,600
05-09-2023,જામફળ,200,600,1000
05-09-2023,દાડમ,300,750,1200
05-09-2023,સફરજન,1000,1750,2500
05-09-2023,ચીકુ,300,500,700
05-09-2023,સીતાફળ,300,550,800
05-09-2023,કેળા,350,400,450
05-09-2023,તરબૂચ,100,150,200
05-09-2023,ક્મલમ,2000,2400,2800
05-09-2023,ગુલાબ,600,1000,1400
05-09-2023,મોસંબી,400,500,600
05-09-2023,આલુચા,1200,1400,1600
06-09-2023,જામફળ,200,300,400
06-09-2023,દાડમ,400,1050,1700
06-09-2023,સફરજન,1000,2000,3000
06-09-2023,કેળા,400,450,500
06-09-2023,તરબૂચ,100,150,200
06-09-2023,ક્મલમ,1000,1900,2800
06-09-2023,મોસંબી,500,550,600
07-09-2023,સફરજન,1200,2000,2800
07-09-2023,કેળા,350,400,450
07-09-2023,તરબૂચ,100,145,190
07-09-2023,મોસંબી,400,500,600
08-09-2023,સફરજન,1000,1750,2500
08-09-2023,કેળા,400,450,500
08-09-2023,તરબૂચ,100,140,180
09-09-2023,સફરજન,1000,1850,2700
09-09-2023,કેળા,400,500,600
09-09-2023,સંતરા,400,600,800
09-09-2023,ક્મલમ,1400,2100,2800
09-09-2023,મોસંબી,500,550,600
10-09-2023,જામફળ,300,650,1000
10-09-2023,સફરજન,1200,1900,2600
10-09-2023,ચીકુ,400,600,800
10-09-2023,કેળા,400,450,500
10-09-2023,તરબૂચ,100,150,200
10-09-2023,આલુચા,600,900,1200
11-09-2023,જામફળ,600,800,1000
11-09-2023,દાડમ,300,500,700
11-09-2023,સફરજન,1000,1800,2600
11-09-2023,ચીકુ,800,900,1000
11-09-2023,કેળા,400,450,500
11-09-2023,સંતરા,1200,1400,1600
11-09-2023,તરબૂચ,100,150,200
11-09-2023,ક્મલમ,1200,1800,2400
11-09-2023,મોસંબી,600,650,700
11-09-2023,કીવી,3000,3500,4000
12-09-2023,જામફળ,200,600,1000
12-09-2023,દાડમ,400,1000,1600
12-09-2023,સફરજન,1000,1500,2000
12-09-2023,ચીકુ,300,500,700
12-09-2023,કેળા,350,400,450
12-09-2023,તરબૂચ,100,150,200
12-09-2023,ક્મલમ,1200,1700,2200
12-09-2023,મોસંબી,400,500,600
13-09-2023,જામફળ,400,700,1000
13-09-2023,દાડમ,400,950,1500
13-09-2023,સફરજન,1400,1700,2000
13-09-2023,ચીકુ,400,700,1000
13-09-2023,કેળા,400,450,500
13-09-2023,સંતરા,800,1200,1600
13-09-2023,તરબૂચ,120,160,200
13-09-2023,ક્મલમ,1200,1700,2200
13-09-2023,ગુલાબ,400,800,1200
13-09-2023,મોસંબી,600,700,800
13-09-2023,કીવી,2600,3300,4000
14-09-2023,જામફળ,400,600,800
14-09-2023,દાડમ,1000,1300,1600
14-09-2023,ચીકુ,400,600,800
14-09-2023,કેળા,350,400,450
14-09-2023,સંતરા,2000,2500,3000
14-09-2023,તરબૂચ,100,250,400
14-09-2023,ક્મલમ,1400,1900,2400
14-09-2023,ગુલાબ,400,700,1000
14-09-2023,અનાનસ,800,900,1000
14-09-2023,મોસંબી,600,650,700
14-09-2023,દ્રાક્ષ,5000,6000,7000
14-09-2023,કીવી,3000,4000,5000
15-09-2023,જામફળ,400,700,1000
15-09-2023,દાડમ,1000,1500,2000
15-09-2023,સફરજન,1000,1600,2200
15-09-2023,ચીકુ,300,500,700
15-09-2023,પોપૈયા,300,450,600
15-09-2023,કેળા,400,450,500
15-09-2023,સંતરા,1400,1700,2000
15-09-2023,તરબૂચ,100,200,300
15-09-2023,ક્મલમ,1000,1500,2000
15-09-2023,મોસંબી,200,400,600
16-09-2023,જામફળ,200,600,1000
16-09-2023,દાડમ,1000,1500,2000
16-09-2023,સફરજન,1000,1750,2500
16-09-2023,ચીકુ,700,850,1000
16-09-2023,કેળા,350,400,450
16-09-2023,સંતરા,2950,3075,3200
16-09-2023,તરબૂચ,100,150,200
16-09-2023,ક્મલમ,2000,2500,3000
16-09-2023,મોસંબી,400,500,600
16-09-2023,દ્રાક્ષ,6000,7000,8000
16-09-2023,કીવી,5000,6500,8000
16-09-2023,આલુચા,2000,2250,2500
17-09-2023,જામફળ,300,650,1000
17-09-2023,દાડમ,400,1000,1600
17-09-2023,સફરજન,1000,1600,2200
17-09-2023,ચીકુ,600,800,1000
17-09-2023,કેળા,380,420,460
17-09-2023,તરબૂચ,120,170,220
17-09-2023,ક્મલમ,1600,2050,2500
17-09-2023,મોસંબી,200,400,600
18-09-2023,જામફળ,400,700,1000
18-09-2023,દાડમ,1000,1300,1600
18-09-2023,સફરજન,800,1400,2000
18-09-2023,ચીકુ,400,500,600
18-09-2023,કેળા,350,500,650
18-09-2023,સંતરા,2800,3000,3200
18-09-2023,તરબૂચ,100,200,300
18-09-2023,ગુલાબ,400,500,600
18-09-2023,મોસંબી,400,550,700
18-09-2023,કીવી,5000,6750,8500
19-09-2023,સફરજન,1000,1700,2400
19-09-2023,ચીકુ,900,1000,1100
19-09-2023,કેળા,350,400,450
19-09-2023,સંતરા,2500,2750,3000
19-09-2023,તરબૂચ,100,150,200
19-09-2023,આબલી,2000,2500,3000
19-09-2023,મોસંબી,200,400,600
19-09-2023,દ્રાક્ષ,5000,5500,6000
19-09-2023,કીવી,3200,4350,5500
20-09-2023,જામફળ,400,700,1000
20-09-2023,દાડમ,400,1000,1600
20-09-2023,સફરજન,800,1500,2200
20-09-2023,કેળા,400,460,520
20-09-2023,તરબૂચ,100,150,200
20-09-2023,મોસંબી,400,500,600
21-09-2023,જામફળ,400,500,600
21-09-2023,દાડમ,800,1400,2000
21-09-2023,સફરજન,1000,1500,2000
21-09-2023,ચીકુ,800,900,1000
21-09-2023,સીતાફળ,300,500,700
21-09-2023,કેળા,400,500,600
21-09-2023,તરબૂચ,100,145,190
21-09-2023,મોસંબી,500,600,700
21-09-2023,ટેટી,200,350,500
22-09-2023,જામફળ,400,600,800
22-09-2023,દાડમ,600,1050,1500
22-09-2023,સફરજન,1000,1750,2500
22-09-2023,ચીકુ,800,900,1000
22-09-2023,પોપૈયા,200,300,400
22-09-2023,કેળા,400,450,500
22-09-2023,સંતરા,2000,2600,3200
22-09-2023,તરબૂચ,100,150,200
22-09-2023,ક્મલમ,2000,2500,3000
22-09-2023,મોસંબી,500,550,600
22-09-2023,દ્રાક્ષ,5000,5500,6000
22-09-2023,કીવી,4000,4500,5000
22-09-2023,આલુચા,2000,2200,2400
23-09-2023,જામફળ,300,450,600
23-09-2023,દાડમ,2000,2200,2400
23-09-2023,સફરજન,600,1300,2000
23-09-2023,ચીકુ,1000,1100,1200
23-09-2023,કેળા,350,425,500
23-09-2023,સંતરા,400,700,1000
23-09-2023,તરબૂચ,100,160,220
23-09-2023,ક્મલમ,1600,2300,3000
23-09-2023,મોસંબી,500,550,600
24-09-2023,જામફળ,400,600,800
24-09-2023,દાડમ,2000,2300,2600
24-09-2023,સફરજન,800,1500,2200
24-09-2023,ચીકુ,800,1000,1200
24-09-2023,કેળા,400,450,500
24-09-2023,સંતરા,2600,2800,3000
24-09-2023,તરબૂચ,100,150,200
24-09-2023,ક્મલમ,2000,2500,3000
24-09-2023,મોસંબી,500,550,600
24-09-2023,દ્રાક્ષ,7000,7500,8000
24-09-2023,કીવી,5000,5500,6000
24-09-2023,આલુચા,2200,2300,2400
25-09-2023,જામફળ,400,800,1200
25-09-2023,દાડમ,1000,1500,2000
25-09-2023,સફરજન,600,1400,2200
25-09-2023,ચીકુ,400,500,600
25-09-2023,સીતાફળ,400,700,1000
25-09-2023,કેળા,400,500,600
25-09-2023,સંતરા,600,800,1000
25-09-2023,તરબૂચ,90,155,220
25-09-2023,ક્મલમ,2000,2500,3000
25-09-2023,મોસંબી,400,500,600
25-09-2023,દ્રાક્ષ,7200,7700,8200
25-09-2023,કીવી,5200,5600,6000
25-09-2023,આલુચા,2000,2250,2500
26-09-2023,જામફળ,1200,1400,1600
26-09-2023,દાડમ,2000,2500,3000
26-09-2023,સફરજન,800,1600,2400
26-09-2023,ચીકુ,400,750,1100
26-09-2023,સીતાફળ,200,500,800
26-09-2023,કેળા,350,435,520
26-09-2023,સંતરા,1000,1800,2600
26-09-2023,તરબૂચ,100,150,200
26-09-2023,ક્મલમ,2400,2800,3200
26-09-2023,મોસંબી,500,550,600
26-09-2023,કીવી,4000,5000,6000
27-09-2023,જામફળ,800,1100,1400
27-09-2023,દાડમ,600,1050,1500
27-09-2023,સફરજન,800,1500,2200
27-09-2023,સીતાફળ,300,550,800
27-09-2023,કેળા,350,425,500
27-09-2023,સંતરા,1000,1300,1600
27-09-2023,તરબૂચ,100,170,240
27-09-2023,ક્મલમ,2000,2600,3200
27-09-2023,મોસંબી,400,500,600
28-09-2023,જામફળ,400,800,1200
28-09-2023,દાડમ,800,1400,2000
28-09-2023,સફરજન,600,1400,2200
28-09-2023,ચીકુ,300,500,700
28-09-2023,સીતાફળ,1000,1300,1600
28-09-2023,સંતરા,2000,2400,2800
28-09-2023,તરબૂચ,100,160,220
28-09-2023,ક્મલમ,1800,2200,2600
28-09-2023,મોસંબી,500,600,700
28-09-2023,કીવી,4000,4500,5000
29-09-2023,જામફળ,300,750,1200
29-09-2023,દાડમ,2400,2800,3200
29-09-2023,સફરજન,600,1200,1800
29-09-2023,ચીકુ,800,1000,1200
29-09-2023,સીતાફળ,300,550,800
29-09-2023,કેળા,400,450,500
29-09-2023,સંતરા,1200,1500,1800
29-09-2023,તરબૂચ,100,150,200
29-09-2023,ક્મલમ,1600,2000,2400
29-09-2023,મોસંબી,500,600,700
29-09-2023,ટેટી,400,500,600
30-09-2023,જામફળ,400,800,1200
30-09-2023,સફરજન,600,1300,2000
30-09-2023,ચીકુ,800,1000,1200
30-09-2023,પોપૈયા,200,300,400
30-09-2023,સીતાફળ,400,700,1000
30-09-2023,કેળા,400,500,600
30-09-2023,તરબૂચ,100,150,200
30-09-2023,ક્મલમ,1600,2000,2400
30-09-2023,ગુલાબ,4000,4500,5000
30-09-2023,મોસંબી,200,400,600
30-09-2023,ટેટી,500,550,600
30-09-2023,દ્રાક્ષ,6000,6750,7500
30-09-2023,કીવી,5000,6000,7000
30-09-2023,આલુચા,3200,3400,3600
01-10-2023,જામફળ,500,900,1300
01-10-2023,દાડમ,1000,1800,2600
01-10-2023,સફરજન,800,1400,2000
01-10-2023,ચીકુ,400,800,1200
01-10-2023,સીતાફળ,800,1200,1600
01-10-2023,કેળા,400,450,500
01-10-2023,તરબૂચ,100,160,220
01-10-2023,ક્મલમ,2000,2400,2800
01-10-2023,મોસંબી,400,550,700
01-10-2023,દ્રાક્ષ,5600,6000,6400
01-10-2023,કીવી,6000,7400,8800
01-10-2023,આલુચા,3000,3300,3600
02-10-2023,જામફળ,400,700,1000
02-10-2023,દાડમ,3400,3700,4000
02-10-2023,સફરજન,800,1400,2000
02-10-2023,સીતાફળ,800,1150,1500
02-10-2023,કેળા,440,490,540
02-10-2023,સંતરા,2700,2850,3000
02-10-2023,તરબૂચ,100,165,230
02-10-2023,ક્મલમ,2000,2500,3000
02-10-2023,ગુલાબ,2200,2400,2600
02-10-2023,મોસંબી,500,550,600
02-10-2023,દ્રાક્ષ,5600,5800,6000
02-10-2023,કીવી,6000,7500,9000
02-10-2023,આલુચા,2000,2200,2400
02-10-2023,ખારેક,1200,1300,1400
03-10-2023,જામફળ,400,800,1200
03-10-2023,દાડમ,1000,1600,2200
03-10-2023,સફરજન,1000,2000,3000
03-10-2023,ચીકુ,400,700,1000
03-10-2023,સીતાફળ,400,700,1000
03-10-2023,કેળા,400,500,600
03-10-2023,સંતરા,2000,2300,2600
03-10-2023,તરબૂચ,100,150,200
03-10-2023,ક્મલમ,2000,2500,3000
03-10-2023,આબલી,4000,4800,5600
03-10-2023,મોસંબી,400,500,600
03-10-2023,દ્રાક્ષ,5000,5500,6000
03-10-2023,કીવી,6000,7400,8800
04-10-2023,જામફળ,400,800,1200
04-10-2023,દાડમ,800,1400,2000
04-10-2023,સફરજન,800,1400,2000
04-10-2023,ચીકુ,400,700,1000
04-10-2023,સીતાફળ,400,900,1400
04-10-2023,કેળા,400,460,520
04-10-2023,સંતરા,1200,1600,2000
04-10-2023,તરબૂચ,100,160,220
04-10-2023,ક્મલમ,1600,2300,3000
04-10-2023,મોસંબી,400,500,600
05-10-2023,જામફળ,500,750,1000
05-10-2023,દાડમ,2000,3500,5000
05-10-2023,સફરજન,800,1600,2400
05-10-2023,ચીકુ,400,700,1000
05-10-2023,સીતાફળ,400,800,1200
05-10-2023,કેળા,400,450,500
05-10-2023,ક્મલમ,2000,3000,4000
05-10-2023,મોસંબી,500,550,600
06-10-2023,જામફળ,400,800,1200
06-10-2023,દાડમ,1000,1500,2000
06-10-2023,સફરજન,600,1300,2000
06-10-2023,ચીકુ,400,700,1000
06-10-2023,સીતાફળ,400,700,1000
06-10-2023,સંતરા,1400,1800,2200
06-10-2023,તરબૂચ,80,140,200
06-10-2023,આબલી,4000,4500,5000
06-10-2023,મોસંબી,300,450,600
06-10-2023,દ્રાક્ષ,5000,5500,6000
06-10-2023,કીવી,6500,6850,7200
06-10-2023,આલુચા,2800,2900,3000
07-10-2023,જામફળ,400,750,1100
07-10-2023,દાડમ,1500,1750,2000
07-10-2023,સફરજન,800,1500,2200
07-10-2023,ચીકુ,400,700,1000
07-10-2023,સીતાફળ,400,800,1200
07-10-2023,કેળા,400,500,600
07-10-2023,સંતરા,1200,1600,2000
07-10-2023,તરબૂચ,100,150,200
07-10-2023,ક્મલમ,1600,2200,2800
07-10-2023,મોસંબી,500,550,600
08-10-2023,જામફળ,400,800,1200
08-10-2023,દાડમ,1000,1500,2000
08-10-2023,સફરજન,800,1600,2400
08-10-2023,ચીકુ,400,700,1000
08-10-2023,સીતાફળ,400,700,1000
08-10-2023,કેળા,400,500,600
08-10-2023,સંતરા,1200,1800,2400
08-10-2023,તરબૂચ,100,160,220
08-10-2023,ક્મલમ,1600,1850,2100
08-10-2023,મોસંબી,300,450,600
08-10-2023,ટેટી,400,550,700
08-10-2023,દ્રાક્ષ,5000,5100,5200
08-10-2023,આલુચા,2000,2300,2600
09-10-2023,જામફળ,400,600,800
09-10-2023,દાડમ,400,900,1400
09-10-2023,સફરજન,600,1300,2000
09-10-2023,ચીકુ,300,550,800
09-10-2023,સીતાફળ,400,600,800
09-10-2023,કેળા,400,450,500
09-10-2023,સંતરા,1000,1600,2200
09-10-2023,તરબૂચ,100,150,200
09-10-2023,ક્મલમ,1200,1800,2400
09-10-2023,મોસંબી,500,550,600
